Date,Country,Status,AQI Value,,,cont,,AQI
22-07-2022,United States of America,Moderate,89,,,,,
22-07-2022,Uzbekistan,Moderate,56,,,,,
22-07-2022,Vatican,Moderate,61,,,,,
22-07-2022,Venezuela,Good,8,,,,,
22-07-2022,Vietnam,Moderate,61,,,,,
22-07-2022,Zambia,Moderate,66,,,,,
22-07-2022,Albania,Good,20,,,,,
22-07-2022,Algeria,Moderate,65,,,,,
22-07-2022,Andorra,Good,37,,,,,
22-07-2022,Angola,Unhealthy for Sensitive Groups,126,,,,,
22-07-2022,Argentina,Moderate,58,,,,,
22-07-2022,Armenia,Good,47,,,,,
22-07-2022,Australia,Good,42,,,,,
22-07-2022,Austria,Moderate,52,,,,,
22-07-2022,Azerbaijan,Good,25,,,,,
22-07-2022,Bahrain,Unhealthy,162,,,,,
22-07-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
22-07-2022,Belarus,Good,47,,,,,
22-07-2022,Belgium,Good,43,,,,,
22-07-2022,Belize,Good,5,,,,,
22-07-2022,Bermuda,Good,20,,,,,
22-07-2022,Bolivia,Good,30,,,,,
22-07-2022,Bosnia and Herzegovina,Moderate,70,,,,,
22-07-2022,Brazil,Moderate,91,,,,,
22-07-2022,Brunei,Good,13,,,,,
22-07-2022,Bulgaria,Good,36,,,,,
22-07-2022,Burkina Faso,Moderate,89,,,,,
22-07-2022,Cambodia,Good,15,,,,,
22-07-2022,Canada,Moderate,57,,,,,
22-07-2022,Cape Verde,Moderate,60,,,,,
22-07-2022,Cayman Islands,Good,10,,,,,
22-07-2022,Central African Republic,Unhealthy for Sensitive Groups,118,,,,,
22-07-2022,Chad,Unhealthy,156,,,,,
22-07-2022,Chile,Unhealthy for Sensitive Groups,112,,,,,
22-07-2022,China,Unhealthy,162,,,,,
22-07-2022,Colombia,Moderate,70,,,,,
22-07-2022,Costa Rica,Good,23,,,,,
22-07-2022,Croatia,Moderate,61,,,,,
22-07-2022,Cyprus,Moderate,53,,,,,
22-07-2022,Czech Republic,Moderate,88,,,,,
22-07-2022,Denmark,Good,16,,,,,
22-07-2022,Dominican Republic,Good,33,,,,,
22-07-2022,Ecuador,Moderate,53,,,,,
22-07-2022,Egypt,Moderate,86,,,,,
22-07-2022,El Salvador,Moderate,84,,,,,
22-07-2022,Estonia,Good,38,,,,,
22-07-2022,Ethiopia,Unhealthy,157,,,,,
22-07-2022,Finland,Moderate,61,,,,,
22-07-2022,France,Moderate,71,,,,,
22-07-2022,French Guiana,Good,13,,,,,
22-07-2022,Gabon,Unhealthy,152,,,,,
22-07-2022,Gambia,Good,33,,,,,
22-07-2022,Georgia,Good,36,,,,,
22-07-2022,Germany,Moderate,66,,,,,
22-07-2022,Ghana,Moderate,95,,,,,
22-07-2022,Gibraltar,Good,50,,,,,
22-07-2022,Greece,Moderate,51,,,,,
22-07-2022,Grenada,Unhealthy for Sensitive Groups,128,,,,,
22-07-2022,Guadeloupe,Good,12,,,,,
22-07-2022,Guam,Good,1,,,,,
22-07-2022,Guatemala,Good,20,,,,,
22-07-2022,Honduras,Good,13,,,,,
22-07-2022,Hong Kong,Good,24,,,,,
22-07-2022,Hungary,Moderate,56,,,,,
22-07-2022,Iceland,Good,10,,,,,
22-07-2022,India,Unhealthy,153,,,,,
22-07-2022,Indonesia,Moderate,93,,,,,
22-07-2022,Iran,Unhealthy,155,,,,,
22-07-2022,Iraq,Unhealthy for Sensitive Groups,107,,,,,
22-07-2022,Ireland,Good,20,,,,,
22-07-2022,Israel,Moderate,91,,,,,
22-07-2022,Italy,Unhealthy for Sensitive Groups,115,,,,,
22-07-2022,Ivory Coast,Moderate,57,,,,,
22-07-2022,Japan,Moderate,68,,,,,
22-07-2022,Jersey,Good,27,,,,,
22-07-2022,Jordan,Good,21,,,,,
22-07-2022,Kazakhstan,Moderate,86,,,,,
22-07-2022,Kenya,Good,34,,,,,
22-07-2022,Kosovo,Good,45,,,,,
22-07-2022,Kuwait,Unhealthy,155,,,,,
22-07-2022,Kyrgyzstan,Good,37,,,,,
22-07-2022,Laos,Good,45,,,,,
22-07-2022,Latvia,Good,46,,,,,
22-07-2022,Lebanon,Moderate,76,,,,,
22-07-2022,Liberia,Good,50,,,,,
22-07-2022,Liechtenstein,Good,45,,,,,
22-07-2022,Lithuania,Moderate,75,,,,,
22-07-2022,Luxembourg,Good,43,,,,,
22-07-2022,Macao,Good,50,,,,,
22-07-2022,Macedonia,Moderate,60,,,,,
22-07-2022,Madagascar,Good,20,,,,,
22-07-2022,Malaysia,Moderate,64,,,,,
22-07-2022,Malta,Moderate,54,,,,,
22-07-2022,Martinique,Good,43,,,,,
22-07-2022,Mexico,Unhealthy for Sensitive Groups,109,,,,,
22-07-2022,Moldova,Good,14,,,,,
22-07-2022,Monaco,Good,41,,,,,
22-07-2022,Mongolia,Good,32,,,,,
22-07-2022,Montenegro,Good,48,,,,,
22-07-2022,Myanmar,Good,13,,,,,
22-07-2022,Nepal,Good,26,,,,,
22-07-2022,Netherlands,Good,31,,,,,
22-07-2022,New Caledonia,Good,2,,,,,
22-07-2022,New Zealand,Good,43,,,,,
22-07-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
22-07-2022,Norway,Good,25,,,,,
22-07-2022,Pakistan,Moderate,91,,,,,
22-07-2022,Palestinian Territory,Moderate,60,,,,,
22-07-2022,Peru,Unhealthy for Sensitive Groups,104,,,,,
22-07-2022,Philippines,Moderate,83,,,,,
22-07-2022,Poland,Moderate,70,,,,,
22-07-2022,Portugal,Good,32,,,,,
22-07-2022,Puerto Rico,Good,11,,,,,
22-07-2022,Qatar,Unhealthy,183,,,,,
22-07-2022,Reunion,Good,22,,,,,
22-07-2022,Romania,Moderate,70,,,,,
22-07-2022,Russia,Moderate,98,,,,,
22-07-2022,San Marino,Moderate,57,,,,,
22-07-2022,Senegal,Good,33,,,,,
22-07-2022,Serbia,Moderate,64,,,,,
22-07-2022,Singapore,Moderate,53,,,,,
22-07-2022,Slovakia,Moderate,66,,,,,
22-07-2022,Slovenia,Moderate,84,,,,,
22-07-2022,South Africa,Moderate,83,,,,,
22-07-2022,South Korea,Unhealthy for Sensitive Groups,120,,,,,
22-07-2022,Spain,Moderate,72,,,,,
22-07-2022,Sri Lanka,Good,28,,,,,
22-07-2022,Sudan,Unhealthy,151,,,,,
22-07-2022,Sweden,Good,28,,,,,
22-07-2022,Switzerland,Good,48,,,,,
22-07-2022,Taiwan,Moderate,65,,,,,
22-07-2022,Tajikistan,Moderate,78,,,,,
22-07-2022,Thailand,Moderate,98,,,,,
22-07-2022,Togo,Moderate,75,,,,,
22-07-2022,Trinidad and Tobago,Good,47,,,,,
22-07-2022,Turkey,Moderate,79,,,,,
22-07-2022,Turkmenistan,Unhealthy,159,,,,,
22-07-2022,Uganda,Unhealthy,165,,,,,
22-07-2022,Ukraine,Moderate,51,,,,,
22-07-2022,United Arab Emirates,Moderate,87,,,,,
22-07-2022,United Kingdom of Great Britain and Northern Ireland,Good,43,,,,,
22-07-2022,United States of America,Moderate,91,,,,,
22-07-2022,Uzbekistan,Unhealthy for Sensitive Groups,116,,,,,
22-07-2022,Vatican,Moderate,68,,,,,
22-07-2022,Venezuela,Good,11,,,,,
22-07-2022,Vietnam,Unhealthy for Sensitive Groups,119,,,,,
22-07-2022,Zambia,Moderate,100,,,,,
23-07-2022,Albania,Good,15,,,,,
23-07-2022,Algeria,Moderate,65,,,,,
23-07-2022,Andorra,Good,33,,,,,
23-07-2022,Angola,Unhealthy for Sensitive Groups,105,,,,,
23-07-2022,Argentina,Good,49,,,,,
23-07-2022,Armenia,Good,41,,,,,
23-07-2022,Australia,Moderate,81,,,,,
23-07-2022,Austria,Good,28,,,,,
23-07-2022,Azerbaijan,Good,23,,,,,
23-07-2022,Bahrain,Unhealthy,161,,,,,
23-07-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
23-07-2022,Belarus,Good,40,,,,,
23-07-2022,Belgium,Good,48,,,,,
23-07-2022,Belize,Good,6,,,,,
23-07-2022,Bermuda,Good,11,,,,,
23-07-2022,Bolivia,Moderate,71,,,,,
23-07-2022,Bosnia and Herzegovina,Moderate,80,,,,,
23-07-2022,Brazil,Unhealthy for Sensitive Groups,129,,,,,
23-07-2022,Brunei,Good,10,,,,,
23-07-2022,Bulgaria,Good,45,,,,,
23-07-2022,Burkina Faso,Moderate,82,,,,,
23-07-2022,Cambodia,Good,15,,,,,
23-07-2022,Canada,Moderate,66,,,,,
23-07-2022,Cape Verde,Moderate,51,,,,,
23-07-2022,Cayman Islands,Good,1,,,,,
23-07-2022,Central African Republic,Moderate,87,,,,,
23-07-2022,Chad,Good,34,,,,,
23-07-2022,Chile,Unhealthy for Sensitive Groups,119,,,,,
23-07-2022,China,Unhealthy for Sensitive Groups,141,,,,,
23-07-2022,Colombia,Moderate,79,,,,,
23-07-2022,Costa Rica,Good,9,,,,,
23-07-2022,Croatia,Good,39,,,,,
23-07-2022,Cyprus,Good,46,,,,,
23-07-2022,Czech Republic,Moderate,75,,,,,
23-07-2022,Denmark,Good,10,,,,,
23-07-2022,Dominican Republic,Good,23,,,,,
23-07-2022,Ecuador,Moderate,56,,,,,
23-07-2022,Egypt,Moderate,86,,,,,
23-07-2022,El Salvador,Moderate,76,,,,,
23-07-2022,Estonia,Good,42,,,,,
23-07-2022,Ethiopia,Unhealthy,163,,,,,
23-07-2022,Finland,Good,37,,,,,
23-07-2022,France,Unhealthy for Sensitive Groups,103,,,,,
23-07-2022,French Guiana,Good,9,,,,,
23-07-2022,Gabon,Unhealthy for Sensitive Groups,114,,,,,
23-07-2022,Gambia,Good,10,,,,,
23-07-2022,Georgia,Good,39,,,,,
23-07-2022,Germany,Moderate,60,,,,,
23-07-2022,Ghana,Moderate,82,,,,,
23-07-2022,Gibraltar,Moderate,55,,,,,
23-07-2022,Greece,Good,44,,,,,
23-07-2022,Grenada,Good,13,,,,,
23-07-2022,Guadeloupe,Good,9,,,,,
23-07-2022,Guam,Good,1,,,,,
23-07-2022,Guatemala,Moderate,51,,,,,
23-07-2022,Honduras,Good,6,,,,,
23-07-2022,Hong Kong,Moderate,57,,,,,
23-07-2022,Hungary,Moderate,74,,,,,
23-07-2022,Iceland,Good,9,,,,,
23-07-2022,India,Unhealthy for Sensitive Groups,141,,,,,
23-07-2022,Indonesia,Moderate,93,,,,,
23-07-2022,Iran,Unhealthy,152,,,,,
23-07-2022,Iraq,Unhealthy for Sensitive Groups,137,,,,,
23-07-2022,Ireland,Good,18,,,,,
23-07-2022,Israel,Unhealthy for Sensitive Groups,112,,,,,
23-07-2022,Italy,Unhealthy for Sensitive Groups,115,,,,,
23-07-2022,Ivory Coast,Moderate,63,,,,,
23-07-2022,Japan,Moderate,66,,,,,
23-07-2022,Jersey,Good,9,,,,,
23-07-2022,Jordan,Good,27,,,,,
23-07-2022,Kazakhstan,Moderate,64,,,,,
23-07-2022,Kenya,Moderate,84,,,,,
23-07-2022,Kosovo,Moderate,51,,,,,
23-07-2022,Kuwait,Moderate,87,,,,,
23-07-2022,Kyrgyzstan,Good,44,,,,,
23-07-2022,Laos,Moderate,64,,,,,
23-07-2022,Latvia,Good,18,,,,,
23-07-2022,Lebanon,Moderate,76,,,,,
23-07-2022,Liberia,Good,7,,,,,
23-07-2022,Liechtenstein,Good,14,,,,,
23-07-2022,Lithuania,Good,48,,,,,
23-07-2022,Luxembourg,Moderate,51,,,,,
23-07-2022,Macao,Moderate,59,,,,,
23-07-2022,Macedonia,Moderate,55,,,,,
23-07-2022,Madagascar,Good,32,,,,,
23-07-2022,Malaysia,Moderate,59,,,,,
23-07-2022,Malta,Good,39,,,,,
23-07-2022,Martinique,Good,24,,,,,
23-07-2022,Mexico,Moderate,77,,,,,
23-07-2022,Moldova,Good,6,,,,,
23-07-2022,Monaco,Good,35,,,,,
23-07-2022,Mongolia,Good,36,,,,,
23-07-2022,Montenegro,Moderate,56,,,,,
23-07-2022,Myanmar,Good,32,,,,,
23-07-2022,Nepal,Good,30,,,,,
23-07-2022,Netherlands,Good,41,,,,,
23-07-2022,New Caledonia,Good,15,,,,,
23-07-2022,New Zealand,Moderate,99,,,,,
23-07-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
23-07-2022,Norway,Good,20,,,,,
23-07-2022,Pakistan,Moderate,91,,,,,
23-07-2022,Palestinian Territory,Moderate,61,,,,,
23-07-2022,Peru,Unhealthy for Sensitive Groups,110,,,,,
23-07-2022,Philippines,Moderate,83,,,,,
23-07-2022,Poland,Moderate,76,,,,,
23-07-2022,Portugal,Good,26,,,,,
23-07-2022,Puerto Rico,Good,10,,,,,
23-07-2022,Qatar,Unhealthy,183,,,,,
23-07-2022,Reunion,Good,23,,,,,
23-07-2022,Romania,Moderate,61,,,,,
23-07-2022,Russia,Moderate,75,,,,,
23-07-2022,San Marino,Moderate,59,,,,,
23-07-2022,Senegal,Good,33,,,,,
23-07-2022,Serbia,Moderate,79,,,,,
23-07-2022,Singapore,Good,47,,,,,
23-07-2022,Slovakia,Moderate,74,,,,,
23-07-2022,Slovenia,Moderate,89,,,,,
23-07-2022,South Africa,Moderate,83,,,,,
23-07-2022,South Korea,Moderate,91,,,,,
23-07-2022,Spain,Unhealthy for Sensitive Groups,133,,,,,
23-07-2022,Sri Lanka,Moderate,64,,,,,
23-07-2022,Sudan,Moderate,59,,,,,
23-07-2022,Sweden,Good,11,,,,,
23-07-2022,Switzerland,Good,41,,,,,
23-07-2022,Taiwan,Moderate,58,,,,,
23-07-2022,Tajikistan,Moderate,59,,,,,
23-07-2022,Thailand,Moderate,95,,,,,
23-07-2022,Togo,Moderate,96,,,,,
23-07-2022,Trinidad and Tobago,Good,33,,,,,
23-07-2022,Turkey,Moderate,71,,,,,
23-07-2022,Turkmenistan,Moderate,82,,,,,
23-07-2022,Uganda,Unhealthy for Sensitive Groups,124,,,,,
23-07-2022,Ukraine,Good,46,,,,,
23-07-2022,United Arab Emirates,Moderate,87,,,,,
23-07-2022,United Kingdom of Great Britain and Northern Ireland,Good,42,,,,,
23-07-2022,United States of America,Moderate,87,,,,,
23-07-2022,Uzbekistan,Moderate,62,,,,,
23-07-2022,Vatican,Moderate,68,,,,,
23-07-2022,Venezuela,Good,20,,,,,
23-07-2022,Vietnam,Moderate,87,,,,,
23-07-2022,Zambia,Moderate,78,,,,,
23-07-2022,Albania,Good,20,,,,,
23-07-2022,Algeria,Moderate,65,,,,,
23-07-2022,Andorra,Good,45,,,,,
23-07-2022,Angola,Unhealthy for Sensitive Groups,109,,,,,
23-07-2022,Argentina,Moderate,62,,,,,
23-07-2022,Armenia,Good,42,,,,,
23-07-2022,Australia,Good,45,,,,,
23-07-2022,Austria,Good,31,,,,,
23-07-2022,Azerbaijan,Good,14,,,,,
23-07-2022,Bahrain,Moderate,91,,,,,
23-07-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
23-07-2022,Belarus,Moderate,58,,,,,
23-07-2022,Belgium,Moderate,70,,,,,
23-07-2022,Belize,Good,8,,,,,
23-07-2022,Bermuda,Good,15,,,,,
23-07-2022,Bolivia,Good,46,,,,,
23-07-2022,Bosnia and Herzegovina,Moderate,74,,,,,
23-07-2022,Brazil,Unhealthy for Sensitive Groups,105,,,,,
23-07-2022,Brunei,Good,10,,,,,
23-07-2022,Bulgaria,Good,39,,,,,
23-07-2022,Burkina Faso,Moderate,59,,,,,
23-07-2022,Cambodia,Good,15,,,,,
23-07-2022,Canada,Moderate,71,,,,,
23-07-2022,Cape Verde,Moderate,57,,,,,
23-07-2022,Cayman Islands,Good,2,,,,,
23-07-2022,Central African Republic,Moderate,86,,,,,
23-07-2022,Chad,Moderate,99,,,,,
23-07-2022,Chile,Unhealthy for Sensitive Groups,131,,,,,
23-07-2022,China,Unhealthy for Sensitive Groups,149,,,,,
23-07-2022,Colombia,Moderate,66,,,,,
23-07-2022,Costa Rica,Good,30,,,,,
23-07-2022,Croatia,Good,43,,,,,
23-07-2022,Cyprus,Good,45,,,,,
23-07-2022,Czech Republic,Moderate,80,,,,,
23-07-2022,Denmark,Good,14,,,,,
23-07-2022,Dominican Republic,Good,22,,,,,
23-07-2022,Ecuador,Moderate,72,,,,,
23-07-2022,Egypt,Moderate,86,,,,,
23-07-2022,El Salvador,Moderate,68,,,,,
23-07-2022,Estonia,Good,23,,,,,
23-07-2022,Ethiopia,Unhealthy for Sensitive Groups,119,,,,,
23-07-2022,Finland,Good,20,,,,,
23-07-2022,France,Moderate,64,,,,,
23-07-2022,French Guiana,Good,18,,,,,
23-07-2022,Gabon,Hazardous,331,,,,,
23-07-2022,Gambia,Moderate,56,,,,,
23-07-2022,Georgia,Good,37,,,,,
23-07-2022,Germany,Moderate,61,,,,,
23-07-2022,Ghana,Unhealthy for Sensitive Groups,111,,,,,
23-07-2022,Gibraltar,Good,46,,,,,
23-07-2022,Greece,Moderate,57,,,,,
23-07-2022,Grenada,Good,25,,,,,
23-07-2022,Guadeloupe,Good,14,,,,,
23-07-2022,Guam,Good,1,,,,,
23-07-2022,Guatemala,Moderate,56,,,,,
23-07-2022,Honduras,Good,11,,,,,
23-07-2022,Hong Kong,Good,44,,,,,
23-07-2022,Hungary,Moderate,68,,,,,
23-07-2022,Iceland,Good,11,,,,,
23-07-2022,India,Unhealthy for Sensitive Groups,146,,,,,
23-07-2022,Indonesia,Moderate,93,,,,,
23-07-2022,Iran,Unhealthy,160,,,,,
23-07-2022,Iraq,Unhealthy,154,,,,,
23-07-2022,Ireland,Good,28,,,,,
23-07-2022,Israel,Moderate,88,,,,,
23-07-2022,Italy,Unhealthy for Sensitive Groups,113,,,,,
23-07-2022,Ivory Coast,Moderate,57,,,,,
23-07-2022,Japan,Moderate,70,,,,,
23-07-2022,Jersey,Good,9,,,,,
23-07-2022,Jordan,Good,23,,,,,
23-07-2022,Kazakhstan,Moderate,63,,,,,
23-07-2022,Kenya,Unhealthy,185,,,,,
23-07-2022,Kosovo,Moderate,54,,,,,
23-07-2022,Kuwait,Unhealthy for Sensitive Groups,102,,,,,
23-07-2022,Kyrgyzstan,Good,43,,,,,
23-07-2022,Laos,Moderate,62,,,,,
23-07-2022,Latvia,Good,20,,,,,
23-07-2022,Lebanon,Moderate,76,,,,,
23-07-2022,Liberia,Moderate,66,,,,,
23-07-2022,Liechtenstein,Good,25,,,,,
23-07-2022,Lithuania,Moderate,51,,,,,
23-07-2022,Luxembourg,Good,36,,,,,
23-07-2022,Macao,Good,38,,,,,
23-07-2022,Macedonia,Moderate,67,,,,,
23-07-2022,Madagascar,Good,27,,,,,
23-07-2022,Malaysia,Moderate,62,,,,,
23-07-2022,Malta,Good,50,,,,,
23-07-2022,Martinique,Good,40,,,,,
23-07-2022,Mexico,Moderate,92,,,,,
23-07-2022,Moldova,Good,12,,,,,
23-07-2022,Monaco,Good,43,,,,,
23-07-2022,Mongolia,Good,43,,,,,
23-07-2022,Montenegro,Good,48,,,,,
23-07-2022,Myanmar,Good,27,,,,,
23-07-2022,Nepal,Good,21,,,,,
23-07-2022,Netherlands,Moderate,66,,,,,
23-07-2022,New Caledonia,Good,11,,,,,
23-07-2022,New Zealand,Moderate,58,,,,,
23-07-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
23-07-2022,Norway,Good,23,,,,,
23-07-2022,Pakistan,Moderate,91,,,,,
23-07-2022,Palestinian Territory,Moderate,55,,,,,
23-07-2022,Peru,Unhealthy for Sensitive Groups,148,,,,,
23-07-2022,Philippines,Moderate,83,,,,,
23-07-2022,Poland,Moderate,65,,,,,
23-07-2022,Portugal,Good,25,,,,,
23-07-2022,Puerto Rico,Good,5,,,,,
23-07-2022,Qatar,Unhealthy,183,,,,,
23-07-2022,Reunion,Good,23,,,,,
23-07-2022,Romania,Moderate,67,,,,,
23-07-2022,Russia,Unhealthy for Sensitive Groups,140,,,,,
23-07-2022,San Marino,Moderate,59,,,,,
23-07-2022,Senegal,Good,33,,,,,
23-07-2022,Serbia,Moderate,89,,,,,
23-07-2022,Singapore,Moderate,63,,,,,
23-07-2022,Slovakia,Moderate,56,,,,,
23-07-2022,Slovenia,Moderate,60,,,,,
23-07-2022,South Africa,Moderate,83,,,,,
23-07-2022,South Korea,Moderate,75,,,,,
23-07-2022,Spain,Unhealthy for Sensitive Groups,128,,,,,
23-07-2022,Sri Lanka,Good,36,,,,,
23-07-2022,Sudan,Unhealthy for Sensitive Groups,107,,,,,
23-07-2022,Sweden,Good,16,,,,,
23-07-2022,Switzerland,Good,39,,,,,
23-07-2022,Taiwan,Moderate,56,,,,,
23-07-2022,Tajikistan,Moderate,56,,,,,
23-07-2022,Thailand,Moderate,96,,,,,
23-07-2022,Togo,Moderate,74,,,,,
23-07-2022,Trinidad and Tobago,Good,44,,,,,
23-07-2022,Turkey,Moderate,64,,,,,
23-07-2022,Turkmenistan,Moderate,57,,,,,
23-07-2022,Uganda,Unhealthy,162,,,,,
23-07-2022,Ukraine,Good,46,,,,,
23-07-2022,United Arab Emirates,Moderate,92,,,,,
23-07-2022,United Kingdom of Great Britain and Northern Ireland,Good,41,,,,,
23-07-2022,United States of America,Moderate,86,,,,,
23-07-2022,Uzbekistan,Moderate,92,,,,,
23-07-2022,Vatican,Moderate,68,,,,,
23-07-2022,Venezuela,Good,20,,,,,
23-07-2022,Vietnam,Unhealthy for Sensitive Groups,119,,,,,
23-07-2022,Zambia,Moderate,82,,,,,
24-07-2022,Albania,Good,18,,,,,
24-07-2022,Algeria,Moderate,65,,,,,
24-07-2022,Andorra,Good,41,,,,,
24-07-2022,Angola,Unhealthy for Sensitive Groups,107,,,,,
24-07-2022,Argentina,Good,42,,,,,
24-07-2022,Armenia,Good,43,,,,,
24-07-2022,Australia,Moderate,60,,,,,
24-07-2022,Austria,Good,43,,,,,
24-07-2022,Azerbaijan,Good,11,,,,,
24-07-2022,Bahrain,Moderate,85,,,,,
24-07-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
24-07-2022,Belarus,Good,28,,,,,
24-07-2022,Belgium,Good,49,,,,,
24-07-2022,Belize,Good,18,,,,,
24-07-2022,Bermuda,Good,13,,,,,
24-07-2022,Bolivia,Moderate,54,,,,,
24-07-2022,Bosnia and Herzegovina,Moderate,76,,,,,
24-07-2022,Brazil,Moderate,95,,,,,
24-07-2022,Brunei,Good,10,,,,,
24-07-2022,Bulgaria,Good,35,,,,,
24-07-2022,Burkina Faso,Moderate,88,,,,,
24-07-2022,Cambodia,Good,15,,,,,
24-07-2022,Canada,Moderate,71,,,,,
24-07-2022,Cape Verde,Good,24,,,,,
24-07-2022,Cayman Islands,Good,8,,,,,
24-07-2022,Central African Republic,Moderate,74,,,,,
24-07-2022,Chad,Moderate,53,,,,,
24-07-2022,Chile,Unhealthy for Sensitive Groups,142,,,,,
24-07-2022,China,Unhealthy,155,,,,,
24-07-2022,Colombia,Moderate,68,,,,,
24-07-2022,Costa Rica,Good,24,,,,,
24-07-2022,Croatia,Good,42,,,,,
24-07-2022,Cyprus,Good,31,,,,,
24-07-2022,Czech Republic,Moderate,71,,,,,
24-07-2022,Denmark,Good,17,,,,,
24-07-2022,Dominican Republic,Good,22,,,,,
24-07-2022,Ecuador,Good,32,,,,,
24-07-2022,Egypt,Moderate,86,,,,,
24-07-2022,El Salvador,Moderate,70,,,,,
24-07-2022,Estonia,Good,15,,,,,
24-07-2022,Ethiopia,Moderate,90,,,,,
24-07-2022,Finland,Good,19,,,,,
24-07-2022,France,Moderate,58,,,,,
24-07-2022,French Guiana,Good,16,,,,,
24-07-2022,Gabon,Moderate,100,,,,,
24-07-2022,Gambia,Good,40,,,,,
24-07-2022,Georgia,Moderate,80,,,,,
24-07-2022,Germany,Moderate,69,,,,,
24-07-2022,Ghana,Moderate,85,,,,,
24-07-2022,Gibraltar,Good,20,,,,,
24-07-2022,Greece,Moderate,64,,,,,
24-07-2022,Grenada,Good,28,,,,,
24-07-2022,Guadeloupe,Good,10,,,,,
24-07-2022,Guam,Good,1,,,,,
24-07-2022,Guatemala,Good,29,,,,,
24-07-2022,Honduras,Good,17,,,,,
24-07-2022,Hong Kong,Moderate,60,,,,,
24-07-2022,Hungary,Good,50,,,,,
24-07-2022,Iceland,Good,7,,,,,
24-07-2022,India,Unhealthy for Sensitive Groups,147,,,,,
24-07-2022,Indonesia,Moderate,93,,,,,
24-07-2022,Iran,Unhealthy,172,,,,,
24-07-2022,Iraq,Very Unhealthy,254,,,,,
24-07-2022,Ireland,Good,26,,,,,
24-07-2022,Israel,Moderate,83,,,,,
24-07-2022,Italy,Moderate,97,,,,,
24-07-2022,Ivory Coast,Good,50,,,,,
24-07-2022,Japan,Moderate,97,,,,,
24-07-2022,Jersey,Good,29,,,,,
24-07-2022,Jordan,Good,26,,,,,
24-07-2022,Kazakhstan,Moderate,68,,,,,
24-07-2022,Kenya,Good,38,,,,,
24-07-2022,Kosovo,Moderate,59,,,,,
24-07-2022,Kuwait,Unhealthy for Sensitive Groups,110,,,,,
24-07-2022,Kyrgyzstan,Good,47,,,,,
24-07-2022,Laos,Moderate,53,,,,,
24-07-2022,Latvia,Good,12,,,,,
24-07-2022,Lebanon,Moderate,76,,,,,
24-07-2022,Liberia,Moderate,51,,,,,
24-07-2022,Liechtenstein,Good,27,,,,,
24-07-2022,Lithuania,Good,23,,,,,
24-07-2022,Luxembourg,Good,28,,,,,
24-07-2022,Macao,Moderate,57,,,,,
24-07-2022,Macedonia,Moderate,77,,,,,
24-07-2022,Madagascar,Moderate,70,,,,,
24-07-2022,Malaysia,Moderate,59,,,,,
24-07-2022,Malta,Moderate,52,,,,,
24-07-2022,Martinique,Good,46,,,,,
24-07-2022,Mexico,Moderate,82,,,,,
24-07-2022,Moldova,Good,15,,,,,
24-07-2022,Monaco,Good,44,,,,,
24-07-2022,Mongolia,Moderate,51,,,,,
24-07-2022,Montenegro,Moderate,54,,,,,
24-07-2022,Myanmar,Good,45,,,,,
24-07-2022,Nepal,Good,35,,,,,
24-07-2022,Netherlands,Good,48,,,,,
24-07-2022,New Caledonia,Good,25,,,,,
24-07-2022,New Zealand,Good,31,,,,,
24-07-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
24-07-2022,Norway,Good,35,,,,,
24-07-2022,Pakistan,Moderate,91,,,,,
24-07-2022,Palestinian Territory,Moderate,66,,,,,
24-07-2022,Peru,Moderate,85,,,,,
24-07-2022,Philippines,Moderate,83,,,,,
24-07-2022,Poland,Good,47,,,,,
24-07-2022,Portugal,Good,23,,,,,
24-07-2022,Puerto Rico,Good,18,,,,,
24-07-2022,Qatar,Unhealthy,183,,,,,
24-07-2022,Reunion,Good,16,,,,,
24-07-2022,Romania,Moderate,67,,,,,
24-07-2022,Russia,Moderate,85,,,,,
24-07-2022,San Marino,Moderate,76,,,,,
24-07-2022,Senegal,Good,33,,,,,
24-07-2022,Serbia,Moderate,60,,,,,
24-07-2022,Singapore,Good,32,,,,,
24-07-2022,Slovakia,Moderate,56,,,,,
24-07-2022,Slovenia,Moderate,53,,,,,
24-07-2022,South Africa,Moderate,83,,,,,
24-07-2022,South Korea,Moderate,74,,,,,
24-07-2022,Spain,Unhealthy for Sensitive Groups,123,,,,,
24-07-2022,Sri Lanka,Good,48,,,,,
24-07-2022,Sudan,Moderate,53,,,,,
24-07-2022,Sweden,Good,22,,,,,
24-07-2022,Switzerland,Good,43,,,,,
24-07-2022,Taiwan,Moderate,60,,,,,
24-07-2022,Tajikistan,Moderate,64,,,,,
24-07-2022,Thailand,Moderate,91,,,,,
24-07-2022,Togo,Moderate,95,,,,,
24-07-2022,Trinidad and Tobago,Moderate,78,,,,,
24-07-2022,Turkey,Moderate,66,,,,,
24-07-2022,Turkmenistan,Unhealthy for Sensitive Groups,104,,,,,
